id_activite,municipalité,categorie,sous_categorie,nom,description,promoteur,telephone_promoteur,est_inscription_obligatoire,est_annulee,raison_annulation,nb_maximum_places,age_minimum,age_maximum,est_credit_impot_offert,date_debut,date_fin,installation_principale,adresse_site_seance,telephone_site_seance,site_seance,heure_debut_seance,heure_fin_seance,jour_semaine_seance,latitude,longitude,loc_x,loc_y
890259,Ville de Montréal,Sports et activités physiques,Sports sur glace,Patinoire Hockey ext. - Bloc 2 de 4 semaines,Vous pouvez réserver une patinoire de hockey extérieure au parc Sir-Wilfrid-Laurier pour un bloc de 4 semaines. Le coût du bloc est gratuit pour une session de 4 semaines. Notez que vous devez respecter l'heure de votre réservation. La date de début de l'inscription en ligne est le mardi 9 décembre à 10h00 via Loisirs Montréal.,54-Le Plateau-Mont-Royal,,Vrai,Faux,,1,18,,Faux,2/2/2026,2/27/2026,"Patinoire avec bandes, Sir-Wilfrid-Laurier no 1","1115 avenue Laurier  , Montréal, H2J1G8",5148722644,Parc Sir-Wilfrid-Laurier,21:00:00,22:00:00,Mardi,45.53113503,-73.58589265,298091.17,5043472.31
890260,Ville de Montréal,Sports et activités physiques,Sports sur glace,Patinoire Hockey ext. - Bloc 2 de 4 semaines,Vous pouvez réserver une patinoire de hockey extérieure au parc Sir-Wilfrid-Laurier pour un bloc de 4 semaines. Le coût du bloc est gratuit pour une session de 4 semaines. Notez que vous devez respecter l'heure de votre réservation. La date de début de l'inscription en ligne est le mardi 9 décembre à 10h00 via Loisirs Montréal.,54-Le Plateau-Mont-Royal,,Vrai,Faux,,1,18,,Faux,2/2/2026,2/27/2026,"Patinoire avec bandes, Sir-Wilfrid-Laurier no 1","1115 avenue Laurier  , Montréal, H2J1G8",5148722644,Parc Sir-Wilfrid-Laurier,21:00:00,22:00:00,Mercredi,45.53113503,-73.58589265,298091.17,5043472.31
890261,Ville de Montréal,Sports et activités physiques,Sports sur glace,Patinoire Hockey ext. - Bloc 2 de 4 semaines,Vous pouvez réserver une patinoire de hockey extérieure au parc Sir-Wilfrid-Laurier pour un bloc de 4 semaines. Le coût du bloc est gratuit pour une session de 4 semaines. Notez que vous devez respecter l'heure de votre réservation. La date de début de l'inscription en ligne est le mardi 9 décembre à 10h00 via Loisirs Montréal.,54-Le Plateau-Mont-Royal,,Vrai,Faux,,1,18,,Faux,2/2/2026,2/27/2026,"Patinoire avec bandes, Sir-Wilfrid-Laurier no 1","1115 avenue Laurier  , Montréal, H2J1G8",5148722644,Parc Sir-Wilfrid-Laurier,21:00:00,22:00:00,Jeudi,45.53113503,-73.58589265,298091.17,5043472.31
890250,Ville de Montréal,Sports et activités physiques,Sports sur glace,Patinoire Hockey ext. - Bloc 1 de 4 semaines,Vous pouvez réserver une patinoire de hockey extérieure au parc La Fontaine pour un bloc de 4 semaines. Le coût du bloc est gratuit pour une session de 4 semaines. Notez que vous devez respecter l'heure de votre réservation. La date de début de l'inscription en ligne est le mardi 9 décembre à 10h00 via Loisirs Montréal.,54-Le Plateau-Mont-Royal,,Vrai,Faux,,1,18,,Faux,1/5/2026,1/30/2026,"Grande patinoire avec bandes, La Fontaine","3933 avenue du Parc-La Fontaine  , Montréal, H2L3M7",5148726966,Parc La Fontaine,21:00:00,22:00:00,Lundi,45.52353814,-73.56986982,299341.93,5042626.84
890251,Ville de Montréal,Sports et activités physiques,Sports sur glace,Patinoire Hockey ext. - Bloc 1 de 4 semaines,Vous pouvez réserver une patinoire de hockey extérieure au parc La Fontaine pour un bloc de 4 semaines. Le coût du bloc est gratuit pour une session de 4 semaines. Notez que vous devez respecter l'heure de votre réservation. La date de début de l'inscription en ligne est le mardi 9 décembre à 10h00 via Loisirs Montréal.,54-Le Plateau-Mont-Royal,,Vrai,Faux,,1,18,,Faux,1/5/2026,1/30/2026,"Grande patinoire avec bandes, La Fontaine","3933 avenue du Parc-La Fontaine  , Montréal, H2L3M7",5148726966,Parc La Fontaine,21:00:00,22:00:00,Mardi,45.52353814,-73.56986982,299341.93,5042626.84
890252,Ville de Montréal,Sports et activités physiques,Sports sur glace,Patinoire Hockey ext. - Bloc 1 de 4 semaines,Vous pouvez réserver une patinoire de hockey extérieure au parc La Fontaine pour un bloc de 4 semaines. Le coût du bloc est gratuit pour une session de 4 semaines. Notez que vous devez respecter l'heure de votre réservation. La date de début de l'inscription en ligne est le mardi 9 décembre à 10h00 via Loisirs Montréal.,54-Le Plateau-Mont-Royal,,Vrai,Faux,,1,18,,Faux,1/5/2026,1/30/2026,"Grande patinoire avec bandes, La Fontaine","3933 avenue du Parc-La Fontaine  , Montréal, H2L3M7",5148726966,Parc La Fontaine,21:00:00,22:00:00,Mercredi,45.52353814,-73.56986982,299341.93,5042626.84
890253,Ville de Montréal,Sports et activités physiques,Sports sur glace,Patinoire Hockey ext. - Bloc 1 de 4 semaines,Vous pouvez réserver une patinoire de hockey extérieure au parc La Fontaine pour un bloc de 4 semaines. Le coût du bloc est gratuit pour une session de 4 semaines. Notez que vous devez respecter l'heure de votre réservation. La date de début de l'inscription en ligne est le mardi 9 décembre à 10h00 via Loisirs Montréal.,54-Le Plateau-Mont-Royal,,Vrai,Faux,,1,18,,Faux,1/5/2026,1/30/2026,"Grande patinoire avec bandes, La Fontaine","3933 avenue du Parc-La Fontaine  , Montréal, H2L3M7",5148726966,Parc La Fontaine,21:00:00,22:00:00,Jeudi,45.52353814,-73.56986982,299341.93,5042626.84
890262,Ville de Montréal,Sports et activités physiques,Sports sur glace,Patinoire Hockey ext. - Bloc 2 de 4 semaines,Vous pouvez réserver une patinoire de hockey extérieure au parc La Fontaine pour un bloc de 4 semaines. Le coût du bloc est gratuit pour une session de 4 semaines. Notez que vous devez respecter l'heure de votre réservation. La date de début de l'inscription en ligne est le mardi 9 décembre à 10h00 via Loisirs Montréal.,54-Le Plateau-Mont-Royal,,Vrai,Faux,,1,18,,Faux,2/2/2026,2/27/2026,"Grande patinoire avec bandes, La Fontaine","3933 avenue du Parc-La Fontaine  , Montréal, H2L3M7",5148726966,Parc La Fontaine,21:00:00,22:00:00,Lundi,45.52353814,-73.56986982,299341.93,5042626.84
890264,Ville de Montréal,Sports et activités physiques,Sports sur glace,Patinoire Hockey ext. - Bloc 2 de 4 semaines,Vous pouvez réserver une patinoire de hockey extérieure au parc La Fontaine pour un bloc de 4 semaines. Le coût du bloc est gratuit pour une session de 4 semaines. Notez que vous devez respecter l'heure de votre réservation. La date de début de l'inscription en ligne est le mardi 9 décembre à 10h00 via Loisirs Montréal.,54-Le Plateau-Mont-Royal,,Vrai,Faux,,1,18,,Faux,2/2/2026,2/27/2026,"Grande patinoire avec bandes, La Fontaine","3933 avenue du Parc-La Fontaine  , Montréal, H2L3M7",5148726966,Parc La Fontaine,21:00:00,22:00:00,Mardi,45.52353814,-73.56986982,299341.93,5042626.84
890265,Ville de Montréal,Sports et activités physiques,Sports sur glace,Patinoire Hockey ext. - Bloc 2 de 4 semaines,Vous pouvez réserver une patinoire de hockey extérieure au parc La Fontaine pour un bloc de 4 semaines. Le coût du bloc est gratuit pour une session de 4 semaines. Notez que vous devez respecter l'heure de votre réservation. La date de début de l'inscription en ligne est le mardi 9 décembre à 10h00 via Loisirs Montréal.,54-Le Plateau-Mont-Royal,,Vrai,Faux,,1,18,,Faux,2/2/2026,2/27/2026,"Grande patinoire avec bandes, La Fontaine","3933 avenue du Parc-La Fontaine  , Montréal, H2L3M7",5148726966,Parc La Fontaine,21:00:00,22:00:00,Mercredi,45.52353814,-73.56986982,299341.93,5042626.84
890266,Ville de Montréal,Sports et activités physiques,Sports sur glace,Patinoire Hockey ext. - Bloc 2 de 4 semaines,Vous pouvez réserver une patinoire de hockey extérieure au parc La Fontaine pour un bloc de 4 semaines. Le coût du bloc est gratuit pour une session de 4 semaines. Notez que vous devez respecter l'heure de votre réservation. La date de début de l'inscription en ligne est le mardi 9 décembre à 10h00 via Loisirs Montréal.,54-Le Plateau-Mont-Royal,,Vrai,Faux,,1,18,,Faux,2/2/2026,2/27/2026,"Grande patinoire avec bandes, La Fontaine","3933 avenue du Parc-La Fontaine  , Montréal, H2L3M7",5148726966,Parc La Fontaine,21:00:00,22:00:00,Jeudi,45.52353814,-73.56986982,299341.93,5042626.84
890254,Ville de Montréal,Sports et activités physiques,Sports sur glace,Patinoire Hockey ext. - Bloc 1 de 4 semaines,Vous pouvez réserver une patinoire de hockey extérieure au parc Jeanne-Mance pour un bloc de 4 semaines. Le coût du bloc est gratuit pour une session de 4 semaines. Notez que vous devez respecter l'heure de votre réservation. La date de début de l'inscription en ligne est le mardi 9 décembre à 10h00 via Loisirs Montréal.,54-Le Plateau-Mont-Royal,,Vrai,Faux,,1,18,,Faux,1/5/2026,1/30/2026,"Patinoire avec bandes, Jeanne-Mance","4220 avenue de l' Esplanade  , Montréal, H2W2N4",5148722644,Parc Jeanne-Mance,21:00:00,22:00:00,Lundi,45.51680247,-73.58450694,298197.73,5041879.4
890255,Ville de Montréal,Sports et activités physiques,Sports sur glace,Patinoire Hockey ext. - Bloc 1 de 4 semaines,Vous pouvez réserver une patinoire de hockey extérieure au parc Jeanne-Mance pour un bloc de 4 semaines. Le coût du bloc est gratuit pour une session de 4 semaines. Notez que vous devez respecter l'heure de votre réservation. La date de début de l'inscription en ligne est le mardi 9 décembre à 10h00 via Loisirs Montréal.,54-Le Plateau-Mont-Royal,,Vrai,Faux,,1,18,,Faux,1/5/2026,1/30/2026,"Patinoire avec bandes, Jeanne-Mance","4220 avenue de l' Esplanade  , Montréal, H2W2N4",5148722644,Parc Jeanne-Mance,21:00:00,22:00:00,Mardi,45.51680247,-73.58450694,298197.73,5041879.4
890256,Ville de Montréal,Sports et activités physiques,Sports sur glace,Patinoire Hockey ext. - Bloc 1 de 4 semaines,Vous pouvez réserver une patinoire de hockey extérieure au parc Jeanne-Mance pour un bloc de 4 semaines. Le coût du bloc est gratuit pour une session de 4 semaines. Notez que vous devez respecter l'heure de votre réservation. La date de début de l'inscription en ligne est le mardi 9 décembre à 10h00 via Loisirs Montréal.,54-Le Plateau-Mont-Royal,,Vrai,Faux,,1,18,,Faux,1/5/2026,1/30/2026,"Patinoire avec bandes, Jeanne-Mance","4220 avenue de l' Esplanade  , Montréal, H2W2N4",5148722644,Parc Jeanne-Mance,21:00:00,22:00:00,Mercredi,45.51680247,-73.58450694,298197.73,5041879.4
890257,Ville de Montréal,Sports et activités physiques,Sports sur glace,Patinoire Hockey ext. - Bloc 1 de 4 semaines,Vous pouvez réserver une patinoire de hockey extérieure au parc Jeanne-Mance pour un bloc de 4 semaines. Le coût du bloc est gratuit pour une session de 4 semaines. Notez que vous devez respecter l'heure de votre réservation. La date de début de l'inscription en ligne est le mardi 9 décembre à 10h00 via Loisirs Montréal.,54-Le Plateau-Mont-Royal,,Vrai,Faux,,1,18,,Faux,1/5/2026,1/30/2026,"Patinoire avec bandes, Jeanne-Mance","4220 avenue de l' Esplanade  , Montréal, H2W2N4",5148722644,Parc Jeanne-Mance,21:00:00,22:00:00,Jeudi,45.51680247,-73.58450694,298197.73,5041879.4
890267,Ville de Montréal,Sports et activités physiques,Sports sur glace,Patinoire Hockey ext. - Bloc 2 de 4 semaines,Vous pouvez réserver une patinoire de hockey extérieure au parc Jeanne-Mance pour un bloc de 4 semaines. Le coût du bloc est gratuit pour une session de 4 semaines. Notez que vous devez respecter l'heure de votre réservation. La date de début de l'inscription en ligne est le mardi 9 décembre à 10h00 via Loisirs Montréal.,54-Le Plateau-Mont-Royal,,Vrai,Faux,,1,18,,Faux,2/2/2026,2/27/2026,"Patinoire avec bandes, Jeanne-Mance","4220 avenue de l' Esplanade  , Montréal, H2W2N4",5148722644,Parc Jeanne-Mance,21:00:00,22:00:00,Lundi,45.51680247,-73.58450694,298197.73,5041879.4
890268,Ville de Montréal,Sports et activités physiques,Sports sur glace,Patinoire Hockey ext. - Bloc 2 de 4 semaines,Vous pouvez réserver une patinoire de hockey extérieure au parc Jeanne-Mance pour un bloc de 4 semaines. Le coût du bloc est gratuit pour une session de 4 semaines. Notez que vous devez respecter l'heure de votre réservation. La date de début de l'inscription en ligne est le mardi 9 décembre à 10h00 via Loisirs Montréal.,54-Le Plateau-Mont-Royal,,Vrai,Faux,,1,18,,Faux,2/2/2026,2/27/2026,"Patinoire avec bandes, Jeanne-Mance","4220 avenue de l' Esplanade  , Montréal, H2W2N4",5148722644,Parc Jeanne-Mance,21:00:00,22:00:00,Mardi,45.51680247,-73.58450694,298197.73,5041879.4
890269,Ville de Montréal,Sports et activités physiques,Sports sur glace,Patinoire Hockey ext. - Bloc 2 de 4 semaines,Vous pouvez réserver une patinoire de hockey extérieure au parc Jeanne-Mance pour un bloc de 4 semaines. Le coût du bloc est gratuit pour une session de 4 semaines. Notez que vous devez respecter l'heure de votre réservation. La date de début de l'inscription en ligne est le mardi 9 décembre à 10h00 via Loisirs Montréal.,54-Le Plateau-Mont-Royal,,Vrai,Faux,,1,18,,Faux,2/2/2026,2/27/2026,"Patinoire avec bandes, Jeanne-Mance","4220 avenue de l' Esplanade  , Montréal, H2W2N4",5148722644,Parc Jeanne-Mance,21:00:00,22:00:00,Mercredi,45.51680247,-73.58450694,298197.73,5041879.4
890270,Ville de Montréal,Sports et activités physiques,Sports sur glace,Patinoire Hockey ext. - Bloc 2 de 4 semaines,Vous pouvez réserver une patinoire de hockey extérieure au parc Jeanne-Mance pour un bloc de 4 semaines. Le coût du bloc est gratuit pour une session de 4 semaines. Notez que vous devez respecter l'heure de votre réservation. La date de début de l'inscription en ligne est le mardi 9 décembre à 10h00 via Loisirs Montréal.,54-Le Plateau-Mont-Royal,,Vrai,Faux,,1,18,,Faux,2/2/2026,2/27/2026,"Patinoire avec bandes, Jeanne-Mance","4220 avenue de l' Esplanade  , Montréal, H2W2N4",5148722644,Parc Jeanne-Mance,21:00:00,22:00:00,Jeudi,45.51680247,-73.58450694,298197.73,5041879.4
890698,Ville de Montréal,Sports et activités physiques,Sports sur glace,Patinage libre samedi le 3 janv de 14h05 à 15h50,,Côte-des-Neiges - Notre-Dame-de-Grâce,,Vrai,Faux,,100,,,Faux,1/3/2026,1/3/2026,"Aire de patinage, aréna Bill-Durnan","4988 rue Vézina  , Montréal, H3W1C1",5148726073,Aréna Bill-Durnan,14:05:00,15:50:00,Samedi,45.49397692,-73.64595564,293392.31,5039349.67
890699,Ville de Montréal,Sports et activités physiques,Sports sur glace,Patinage libre dim le 4 janv de 12h35 à 14h25,,Côte-des-Neiges - Notre-Dame-de-Grâce,,Vrai,Faux,,100,,,Faux,1/4/2026,1/4/2026,"Aire de patinage, aréna Bill-Durnan","4988 rue Vézina  , Montréal, H3W1C1",5148726073,Aréna Bill-Durnan,12:35:00,14:25:00,Dimanche,45.49397692,-73.64595564,293392.31,5039349.67
893189,Ville de Montréal,Sports et activités physiques,Sports sur glace,Baton-rondelle libre ven 16  janv  15h30 à  16h30,"Bâton rondelle pour tous, réservé aux citoyen.nes de Montréal.",Côte-des-Neiges - Notre-Dame-de-Grâce,,Vrai,Faux,,25,,,Faux,1/16/2026,1/16/2026,"Aire de patinage, aréna Bill-Durnan","4988 rue Vézina  , Montréal, H3W1C1",5148726073,Aréna Bill-Durnan,15:30:00,16:30:00,Vendredi,45.49397692,-73.64595564,293392.31,5039349.67
893192,Ville de Montréal,Sports et activités physiques,Sports sur glace,Patinage libre lundi 12 janvier de 16h30 à 17h30,"Patinage libre pour tous, réservé aux citoyen.nes de Montréal. Free skate for all, reserved for City of Montreal residents.",Côte-des-Neiges - Notre-Dame-de-Grâce,,Vrai,Faux,,100,,,Faux,1/12/2026,1/12/2026,"Aire de patinage, aréna Bill-Durnan","4988 rue Vézina  , Montréal, H3W1C1",5148726073,Aréna Bill-Durnan,16:30:00,17:30:00,Lundi,45.49397692,-73.64595564,293392.31,5039349.67
893193,Ville de Montréal,Sports et activités physiques,Sports sur glace,Patinage libre mardii 13 janvier de 16h30 à 17h30,"Patinage libre pour tous, réservé aux citoyen.nes de Montréal. Free skate for all, reserved for City of Montreal residents.",Côte-des-Neiges - Notre-Dame-de-Grâce,,Vrai,Faux,,100,,,Faux,1/13/2026,1/13/2026,"Aire de patinage, aréna Bill-Durnan","4988 rue Vézina  , Montréal, H3W1C1",5148726073,Aréna Bill-Durnan,16:30:00,17:30:00,Mardi,45.49397692,-73.64595564,293392.31,5039349.67
893194,Ville de Montréal,Sports et activités physiques,Sports sur glace,Patinage libre mer 14 janvier de 16h30 à 17h30,"Patinage libre pour tous, réservé aux citoyen.nes de Montréal. Free skate for all, reserved for City of Montreal residents.",Côte-des-Neiges - Notre-Dame-de-Grâce,,Vrai,Faux,,100,,,Faux,1/14/2026,1/14/2026,"Aire de patinage, aréna Bill-Durnan","4988 rue Vézina  , Montréal, H3W1C1",5148726073,Aréna Bill-Durnan,16:30:00,17:30:00,Mercredi,45.49397692,-73.64595564,293392.31,5039349.67
893195,Ville de Montréal,Sports et activités physiques,Sports sur glace,Patinage libre jeudi 15 janvier de 16h30 à 17h30,"Patinage libre pour tous, réservé aux citoyen.nes de Montréal. Free skate for all, reserved for City of Montreal residents.",Côte-des-Neiges - Notre-Dame-de-Grâce,,Vrai,Faux,,100,,,Faux,1/15/2026,1/15/2026,"Aire de patinage, aréna Bill-Durnan","4988 rue Vézina  , Montréal, H3W1C1",5148726073,Aréna Bill-Durnan,16:30:00,17:30:00,Jeudi,45.49397692,-73.64595564,293392.31,5039349.67
893197,Ville de Montréal,Sports et activités physiques,Sports sur glace,Patinage libre ven 16 janvier de 16h30 à 17h30,"Patinage libre pour tous, réservé aux citoyen.nes de Montréal. Free skate for all, reserved for City of Montreal residents.",Côte-des-Neiges - Notre-Dame-de-Grâce,,Vrai,Faux,,100,,,Faux,1/16/2026,1/16/2026,"Aire de patinage, aréna Bill-Durnan","4988 rue Vézina  , Montréal, H3W1C1",5148726073,Aréna Bill-Durnan,16:30:00,17:30:00,Jeudi,45.49397692,-73.64595564,293392.31,5039349.67
893198,Ville de Montréal,Sports et activités physiques,Sports sur glace,Patinage libre sam 17 janvier de 14h10 à 16h20,,Côte-des-Neiges - Notre-Dame-de-Grâce,,Vrai,Faux,,100,,,Faux,1/17/2026,1/17/2026,"Aire de patinage, aréna Bill-Durnan","4988 rue Vézina  , Montréal, H3W1C1",5148726073,Aréna Bill-Durnan,14:05:00,15:50:00,Samedi,45.49397692,-73.64595564,293392.31,5039349.67
893199,Ville de Montréal,Sports et activités physiques,Sports sur glace,Patinage libre dim 18  janvier de 12h35 à 14h20,,Côte-des-Neiges - Notre-Dame-de-Grâce,,Vrai,Faux,,100,,,Faux,1/18/2026,1/18/2026,"Aire de patinage, aréna Bill-Durnan","4988 rue Vézina  , Montréal, H3W1C1",5148726073,Aréna Bill-Durnan,12:35:00,14:20:00,Dimanche,45.49397692,-73.64595564,293392.31,5039349.67
893332,Ville de Montréal,Sports et activités physiques,Sports sur glace,Baton-rondelle libre ven 23  janv  15h30 à  16h30,"Bâton rondelle pour tous, réservé aux citoyen.nes de Montréal.",Côte-des-Neiges - Notre-Dame-de-Grâce,,Vrai,Faux,,25,,,Faux,1/23/2026,1/23/2026,"Aire de patinage, aréna Bill-Durnan","4988 rue Vézina  , Montréal, H3W1C1",5148726073,Aréna Bill-Durnan,15:30:00,16:30:00,Vendredi,45.49397692,-73.64595564,293392.31,5039349.67
893356,Ville de Montréal,Sports et activités physiques,Sports sur glace,Patinage libre lundi 19 janvier de 16h30 à 17h30,"Patinage libre pour tous, réservé aux citoyen.nes de Montréal. Free skate for all, reserved for City of Montreal residents.",Côte-des-Neiges - Notre-Dame-de-Grâce,,Vrai,Faux,,100,,,Faux,1/19/2026,1/19/2026,"Aire de patinage, aréna Bill-Durnan","4988 rue Vézina  , Montréal, H3W1C1",5148726073,Aréna Bill-Durnan,16:30:00,17:30:00,Lundi,45.49397692,-73.64595564,293392.31,5039349.67
